datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-26 14:35:00,TATASTEEL,18428,5,769.79998779297,770.40002441406,770.5,768.0,403747,,,,,,,,,764.7883210644553,,0.06,False,,,767.29998779297,,758.40002441406,0.07794708113861028,1,2,3,769.6750030517576,768.3390711545948,770.5,768.0
2021-03-26 14:30:00,TATASTEEL,18428,5,771.25,769.79998779297,771.45001220703,769.0,409988,,,,,,,,,765.2452553792989,,0.08,False,,,767.7749938964851,,761.79998779297,-0.18800806574132892,3,1,-3,770.375,769.0070371031761,771.45001220703,769.0
2021-03-26 14:25:00,TATASTEEL,18428,5,771.0,771.25,773.0,770.59997558594,330584,,,,,,,,,765.865731062072,,0.1,False,,,768.54998779297,,763.40002441406,0.03242542153047989,2,3,1,771.4624938964851,769.6910185515881,773.0,769.6910185515881
2021-03-26 14:20:00,TATASTEEL,18428,5,769.90002441406,771.0,772.29998779297,769.90002441406,325803,,,,763.6791608302663,767.8928527832035,772.1065447361407,1.0974687256600493,,766.7218433346234,,0.12000000000000001,False,,,768.54998779297,,762.79998779297,0.12337019960909508,1,2,3,770.7750091552725,770.5767562240366,772.29998779297,769.90002441406
2021-03-26 14:15:00,TATASTEEL,18428,5,773.29998779297,770.04998779297,773.84997558594,768.65002441406,1109842,,,,764.1698188859971,768.23570905413,772.3015992222629,1.0585006971724682,64.41639235550656,767.4752221344686,,0.12000000000000001,False,,,769.449981689455,,762.65002441406,-0.3236036553624225,32,1,-22,771.462493896485,770.6758826896546,773.84997558594,768.65002441406
2021-03-26 14:10:00,TATASTEEL,18428,5,772.54998779297,772.54998779297,774.65002441406,771.0,889270,,,,764.0465140351675,768.6357073102687,773.2249005853698,1.194113994823469,72.2068780405205,768.3676876176746,,0.14,False,,,770.40002441406,,763.25,-0.0064700743657272065,29,1,-5,772.6875,771.0691882930698,774.65002441406,771.0
2021-03-26 14:05:00,TATASTEEL,18428,5,770.79998779297,772.59997558594,772.84997558594,769.40002441406,794607,,,,764.2057283491645,769.0714198521215,773.9371113550785,1.2653419116504432,72.33729014873249,768.65002441406,,0.16,False,,,770.40002441406,,762.45001220703,0.21401690807249413,5,1194,1,771.4124908447275,771.8783441465349,772.84997558594,769.40002441406
2021-03-26 14:00:00,TATASTEEL,18428,5,769.04998779297,770.95001220703,770.95001220703,767.54998779297,730750,,,,764.4272687827905,769.3107081821992,774.1941475816078,1.2695623101224474,61.99672333259854,,774.65002441406,0.16,True,,,770.9750061035149,,765.79998779297,0.2535776602119635,4,1193,1,769.625,771.6454174956311,771.6454174956311,767.54998779297
2021-03-26 13:55:00,TATASTEEL,18428,5,767.04998779297,769.0,769.59997558594,766.59997558594,666818,,,,764.5444377200563,769.3785661969871,774.2126946739179,1.2566319596933244,52.45332890544977,,774.5080236816382,0.02,False,,,770.625,,765.5,0.2607561929595828,3,1192,3,768.0624847412125,770.6352087478156,770.6352087478156,766.59997558594
2021-03-26 13:50:00,TATASTEEL,18428,5,766.20001220703,767.0,767.84997558594,765.0,424375,,,,765.0359533967147,769.4999956403465,773.9640378839782,1.1602449042035299,44.830966586886085,,774.1917017578103,0.04,False,,,769.82501220703,,763.20001220703,0.052181636681405554,2,2,2,766.5124969482425,769.348846744514,769.348846744514,765.0
2021-03-26 13:45:00,TATASTEEL,18428,5,767.5,766.59997558594,767.5,765.29998779297,420413,,,,765.5032699866465,769.5999930245544,773.6967160624622,1.0646369737628474,43.47030414488997,,773.6401996523416,0.06,False,,,769.82501220703,,763.79998779297,-0.11726702463322461,1,1,-6,766.7249908447275,767.9306718463783,767.9306718463783,765.29998779297
2021-03-26 13:40:00,TATASTEEL,18428,5,764.40002441406,767.5,767.95001220703,763.29998779297,856934,,,,765.8271471370718,769.6821376255585,773.5371281140452,1.001709744851088,47.34272999034624,,773.1217876732011,0.06,False,,,768.9750061035149,,760.25,0.40554362728026383,23,1189,25,765.787506103515,767.3278313455529,767.95001220703,763.29998779297
2021-03-26 13:35:00,TATASTEEL,18428,5,761.95001220703,764.40002441406,764.70001220703,761.65002441406,413673,,,,764.6304632540483,769.3892822265627,774.1481011990771,1.2370380202704907,37.75053077095106,,772.3360436827826,0.08,False,,,768.15002441406,,758.25,0.3676534818643828,6,21,13,763.175018310545,766.557668724534,766.557668724534,761.65002441406
2021-03-26 13:30:00,TATASTEEL,18428,5,761.45001220703,761.59997558594,762.5,760.5,304845,,,,762.5840598152915,768.9071393694201,775.2302189235486,1.6446926372186053,31.535340464594103,,771.2674417559103,0.1,False,,,767.57501220703,,756.20001220703,0.052543795651072624,3,7,1,761.5124969482424,764.8663435175395,764.8663435175395,760.5
2021-03-26 13:25:00,TATASTEEL,18428,5,760.95001220703,761.20001220703,761.84997558594,759.70001220703,249636,,,,760.7859338070432,768.2499956403464,775.7140574736495,1.9431335829899408,30.7563966564868,,769.9753487452011,0.12000000000000001,False,,,766.2749938964851,,756.84997558594,0.059153757085770545,1,6,1,760.9250030517575,763.1894202328909,763.1894202328909,759.70001220703
2021-03-26 13:20:00,TATASTEEL,18428,5,758.04998779297,760.75,760.79998779297,757.5,290491,,,,759.2082943976901,767.6035679408486,775.9988414840071,2.187398259671833,29.86262748339505,,768.5368016298572,0.14,False,,,764.2250061035149,766.07501220703,754.59997558594,0.3495613374755459,1,5,10,759.2749938964851,762.0572116423242,762.0572116423242,757.5
2021-03-26 13:15:00,TATASTEEL,18428,5,759.40002441406,758.09997558594,759.5,757.0,343101,,,,757.1574868642201,766.6642804827015,776.171074101183,2.480040836778212,25.21565197420272,,766.7709133690801,0.16,False,,,763.29998779297,765.82501220703,755.79998779297,-0.17119420415124337,2,1,-2,758.5,760.6661027694047,760.6661027694047,757.0
2021-03-26 13:10:00,TATASTEEL,18428,5,758.25,759.40002441406,759.70001220703,758.04998779297,212883,,,,755.9425628922862,765.8357107979915,775.7288587036968,2.5836214650781306,30.896786620241137,,765.0121489626456,0.18,False,,,762.4750061035149,765.82501220703,752.29998779297,0.15827119331440087,1,2,8,758.8500061035149,759.5830513847023,759.70001220703,758.04998779297
2021-03-26 13:05:00,TATASTEEL,18428,5,760.20001220703,758.20001220703,760.40002441406,757.5,455889,,,,754.6324899095465,764.9892839704244,775.3460780313022,2.7076965070999006,28.727425925338142,,763.5699621493694,0.18,False,,,762.4750061035149,765.82501220703,749.0,-0.25652991441171247,8,1,-8,759.07501220703,759.2165287441087,760.40002441406,757.5
2021-03-26 13:00:00,TATASTEEL,18428,5,761.90002441406,760.15002441406,762.25,759.34997558594,284942,,,,754.4340047506546,764.1035723005022,773.7731398503497,2.530957294371807,36.52656724128791,,762.3873689624829,0.18,False,,,762.4750061035149,765.82501220703,749.5,-0.21658747773023104,5,1,-7,760.9125061035149,759.1457704755694,762.25,759.1457704755694
2021-03-26 12:55:00,TATASTEEL,18428,5,761.20001220703,761.79998779297,761.95001220703,761.20001220703,112333,,,,754.9441868040695,763.3321446010043,771.7201023979391,2.197721622562918,42.281750476155416,757.0,,0.18,True,,,760.8500061035149,765.82501220703,747.65002441406,0.06567713227600515,1,8,1,761.537506103515,760.0291382895422,761.95001220703,760.0291382895422
2021-03-26 12:50:00,TATASTEEL,18428,5,760.84997558594,761.29998779297,762.5,760.59997558594,192969,,,,755.4507871372009,762.6428571428571,769.8349271485133,1.8860912256099445,41.06658304699401,757.0990002441406,,0.02,False,,,759.75,765.82501220703,749.04998779297,0.07887150996610126,1,2,4,761.3124847412125,760.7833221965286,762.5,760.59997558594
2021-03-26 12:45:00,TATASTEEL,18428,5,761.59997558594,760.70001220703,761.65002441406,759.25,271956,,,,755.8099377073784,762.0500008719308,768.2900640364833,1.6377043914212002,39.59602226793498,757.3150402343749,,0.04,False,,,759.75,765.82501220703,750.5,-0.11816746425413305,2,1,-4,760.8000030517575,761.0479034688706,761.65002441406,759.25
2021-03-26 12:40:00,TATASTEEL,18428,5,761.5,761.59997558594,762.0,761.0,149949,,,,756.1126553551408,761.6642848423551,767.2159143295694,1.4577628484610796,42.899060541363895,757.522438625,,0.04,False,,,759.75,765.82501220703,753.0,0.019694448290221874,1,4,1,761.5249938964851,760.923953260314,762.0,760.923953260314
2021-03-26 12:35:00,TATASTEEL,18428,5,761.40002441406,761.45001220703,763.0,761.34997558594,379839,,,,756.5260941012549,761.29643031529,766.066766529325,1.2532138662621708,42.482191120793566,757.72154108,,0.04,False,,,760.0,765.82501220703,750.65002441406,0.03284287913700209,2,3,1,761.8000030517575,761.2244735783995,763.0,761.2244735783995
2021-03-26 12:30:00,TATASTEEL,18428,5,758.84997558594,761.20001220703,761.95001220703,758.65002441406,376110,,,,757.6769915236453,760.8464311872207,764.0158708507961,0.8331351856720524,41.7537619277471,758.0382486151999,,0.06,False,,,760.25,765.82501220703,751.59997558594,0.36919669077453837,1,2,11,760.162506103515,761.5122383150785,761.95001220703,758.65002441406
2021-03-26 12:25:00,TATASTEEL,18428,5,761.95001220703,758.40002441406,761.95001220703,758.40002441406,623737,,,,757.7326963632547,760.4178597586493,763.103023154044,0.706233647970045,34.59832277780571,758.3359536982879,,0.06,False,,,760.25,765.82501220703,748.5,-0.4463065677856102,8,1,-37,760.175018310545,760.8373722092967,761.95001220703,758.40002441406
2021-03-26 12:20:00,TATASTEEL,18428,5,763.59997558594,761.79998779297,763.79998779297,761.5,263249,,,,757.7179185568298,760.4321463448657,763.1463741329017,0.713864557431533,46.571658503609456,758.40002441406,,0.06,False,,,761.1000061035149,765.82501220703,744.70001220703,-0.20959347261196257,3,1,-5,762.67498779297,760.5061952599209,763.79998779297,760.5061952599209
2021-03-26 12:15:00,TATASTEEL,18428,5,762.84997558594,763.40002441406,764.0,762.54998779297,218905,,,,757.4604751246956,760.5892900739393,763.718105023183,0.8227344218690181,51.10798760473041,758.40002441406,,0.08,False,,,761.20001220703,765.82501220703,741.90002441406,0.07866237948247753,1,5,3,763.1999969482424,761.5905915264455,764.0,761.5905915264455
2021-03-26 12:10:00,TATASTEEL,18428,5,762.65002441406,762.79998779297,763.0,761.45001220703,221814,,,,757.390135086023,760.7357177734372,764.0813004608514,0.8795650340189736,49.41360336456341,758.960021972654,,0.1,False,,,761.20001220703,765.82501220703,737.70001220703,0.019663459530499295,1,2,2,762.475006103515,762.3952942373439,763.0,761.45001220703
2021-03-26 12:05:00,TATASTEEL,18428,5,763.29998779297,762.65002441406,763.45001220703,761.29998779297,350665,,,,757.9417642001936,761.06072126116,764.1796783221264,0.8196342220363073,48.976580932156615,759.4640197753886,,0.1,False,,,761.20001220703,765.82501220703,734.15002441406,-0.07860800339862445,1,1,-2,762.6750030517576,762.4351501704296,763.45001220703,761.29998779297
2021-03-26 12:00:00,TATASTEEL,18428,5,762.29998779297,763.25,764.40002441406,761.59997558594,371049,,,,758.1689719240654,761.3357195172986,764.5024671105317,0.8318925572652545,50.849496588515834,759.9176177978497,,0.1,False,,,761.40002441406,764.92498779297,732.34997558594,0.10492331040225333,2,2,3,762.8874969482424,762.5550766110936,764.40002441406,761.59997558594
2021-03-26 11:55:00,TATASTEEL,18428,5,765.70001220703,762.45001220703,765.70001220703,762.45001220703,345875,,,,758.9958227793625,761.6392909458699,764.2827591123773,0.6941522576191004,48.30347822200461,760.455506591795,,0.12000000000000001,False,,,762.050018310545,763.9750061035149,731.40002441406,-0.4374478505274735,1,1,-31,764.07501220703,762.7212867796679,765.70001220703,762.45001220703
2021-03-26 11:50:00,TATASTEEL,18428,5,765.34997558594,765.79998779297,766.5,762.75,609167,,,,758.7367308456023,762.0428597586493,765.3489886716964,0.8677015657870268,57.82619066236912,761.1897373779279,,0.14,False,,,762.45001220703,763.29998779297,728.29998779297,0.039188477200522605,1,1167,1,765.0999908447276,763.3981494933489,766.5,762.75
2021-03-26 11:45:00,TATASTEEL,18428,5,763.40002441406,765.5,767.29998779297,763.40002441406,997991,,,,758.5270748954807,762.3071463448657,766.0872177942507,0.9917449856031907,56.81688344671351,762.0393793974595,,0.16,False,,,762.8500061035149,762.4750061035149,730.5,0.3013610791644082,1,1103,2,764.9000091552725,764.2490701690383,767.29998779297,763.40002441406
2021-03-26 11:40:00,TATASTEEL,18428,5,763.75,763.20001220703,765.25,761.54998779297,1043082,,,,758.6821736953839,762.4428623744413,766.2035510534988,0.9864840671065431,49.66017001115144,,767.29998779297,0.18,True,,,764.29998779297,762.4750061035149,731.5,-0.0785514003048958,1,1,-4,763.4375,764.5745396621554,765.25,761.54998779297
2021-03-26 11:35:00,TATASTEEL,18428,5,760.29998779297,763.79998779297,764.75,760.29998779297,1134720,,,,758.9814024666165,762.6642892020085,766.3471759374005,0.9657949867419344,51.38060589868514,,767.29998779297,0.02,False,,,763.79998779297,762.4750061035149,730.54998779297,0.4669500549779678,1,1095,16,762.2874908447276,764.0060198310778,764.75,760.29998779297
2021-03-26 11:30:00,TATASTEEL,18428,5,759.0,760.25,761.15002441406,758.20001220703,1214231,,,,758.6989435110199,762.5678623744415,766.436781237863,1.014708081553477,42.1922571178773,,767.01998779297,0.04,False,,,762.75,762.1499938964851,728.0,0.26376524892845365,15,1094,1,759.6500091552725,763.1467553379027,763.1467553379027,758.20001220703
2021-03-26 11:25:00,TATASTEEL,18428,5,756.5,758.25,758.25,755.84997558594,351768,,,,757.856480338819,762.3392900739392,766.8220998090594,1.1760668231294824,38.06250969475782,,766.4907892578136,0.06,False,,,761.574981689455,761.574981689455,732.45001220703,0.27109068498781796,1,1090,2,757.2124938964851,761.3983822465876,761.3983822465876,755.84997558594
2021-03-26 11:20:00,TATASTEEL,18428,5,756.75,756.20001220703,758.0,755.04998779297,697138,764.5269995117189,,,756.4374280513321,761.9821472167963,767.5268663822606,1.4553409645401263,34.351111990158486,,765.6395241640637,0.08,False,,,761.17498779297,761.17498779297,722.95001220703,-0.08587743937057161,3,1,-2,756.5,759.3054380715364,759.3054380715364,755.04998779297
2021-03-26 11:15:00,TATASTEEL,18428,5,754.59997558594,756.84997558594,757.40002441406,753.40002441406,628558,764.2259397499238,,,755.9682706162886,761.8714294433594,767.7745882704302,1.5496469873883523,36.46638268718032,,764.5805705269543,0.1,False,,,760.3500061035149,760.3500061035149,720.90002441406,0.2981712261854893,2,1084,2,755.5625,757.9027190357682,757.9027190357682,753.40002441406
2021-03-26 11:10:00,TATASTEEL,18428,5,755.90002441406,754.59997558594,756.0,753.04998779297,519764,763.8484509591793,,,754.287821465714,761.3571428571429,768.4264642485717,1.8570316067173995,32.55576952286634,,763.238904993407,0.12000000000000001,False,765.1500091552725,,760.17498779297,760.17498779297,723.20001220703,-0.15877377962576902,1,1,-5,754.8874969482424,756.7326095178842,756.7326095178842,753.04998779297
2021-03-26 11:05:00,TATASTEEL,18428,5,752.29998779297,755.79998779297,755.95001220703,751.84997558594,1046806,763.5328249526613,,,753.2694918367517,760.8142830984935,768.3590743602354,1.9833463775193276,36.46891738028329,,761.8124565853458,0.14,False,764.5625,,759.574981689455,759.574981689455,724.65002441406,0.46523993842775213,10,1082,10,753.9749908447276,755.8100532330633,755.95001220703,751.84997558594
2021-03-26 11:00:00,TATASTEEL,18428,5,749.84997558594,752.29998779297,752.29998779297,749.84997558594,458266,763.0923215346342,,,751.3698499412005,760.0642830984935,768.7587162557866,2.287815215273402,30.847251914081568,,760.2184596254409,0.16,False,764.1500091552725,,757.54998779297,758.574981689455,723.25,0.44058582015620834,2,6,9,751.0749816894551,754.8925220388954,754.8925220388954,749.84997558594
2021-03-26 10:55:00,TATASTEEL,18428,5,749.20001220703,749.0,750.20001220703,748.04998779297,198181,762.5396814744524,,,748.7399773945855,759.0892813546322,769.438585314679,2.7267685670855277,26.67246549969282,,758.3521324983308,0.18,False,764.1500091552725,,756.3999938964851,757.67498779297,721.84997558594,-0.06671114076050699,1,1,-2,749.1125030517575,752.9837518641752,752.9837518641752,748.04998779297
2021-03-26 10:50:00,TATASTEEL,18428,5,747.65002441406,749.5,751.45001220703,746.29998779297,472250,762.0283214166308,,,746.8857362341859,758.1071384974894,769.3285407607929,2.9603737238363084,28.256778584947718,,756.2917035572586,0.19999999999999998,False,764.1500091552725,,753.7250061035149,756.79998779297,727.34997558594,0.2474387113663032,3,3,4,748.725006103515,751.0481274579663,751.45001220703,746.29998779297
2021-03-26 10:45:00,TATASTEEL,18428,5,749.20001220703,747.65002441406,750.40002441406,747.40002441406,419210,761.4644666322163,,,744.8455261097052,757.0499965122772,769.2544669148491,3.2242178082815713,26.016968035874264,,754.2933604044009,0.2,False,763.3375091552725,,752.2749938964851,756.79998779297,727.84997558594,-0.18689852502833731,2,1,-1,748.6625213623024,749.8865667807406,750.40002441406,747.40002441406
2021-03-26 10:40:00,TATASTEEL,18428,5,750.54998779297,749.04998779297,752.29998779297,748.70001220703,390934,760.9776243247949,,,744.0672371175351,755.8535679408486,767.6398987641621,3.118681004687902,30.50618070028115,,752.6946858821148,0.2,False,762.7875061035149,,752.1499938964851,756.79998779297,728.15002441406,-0.1932061568327781,1,1,-1,750.1499938964851,749.2745440715215,752.29998779297,748.70001220703
2021-03-26 10:35:00,TATASTEEL,18428,5,753.09997558594,750.5,753.95001220703,749.0,581597,760.5667370963715,,,744.0976028645463,754.7821393694201,765.4666758742939,2.8311577467373956,34.91154362395285,746.29998779297,,0.2,True,762.7875061035149,,751.8500061035149,756.79998779297,727.0,-0.33200531208499334,1,1,-15,751.6374969482425,749.7122689840032,753.95001220703,749.0
2021-03-26 10:30:00,TATASTEEL,18428,5,750.84997558594,753.0,754.0,748.59997558594,981081,760.2700023082785,,,744.5117275056541,754.0535670689179,763.5954066321817,2.5308121279377795,41.76588916203026,746.4529882812512,,0.02,False,762.7875061035149,,751.1499938964851,756.79998779297,728.34997558594,0.31305875035098246,2,1062,2,751.61248779297,750.6748829661228,754.0,748.59997558594
2021-03-26 10:25:00,TATASTEEL,18428,5,751.15002441406,750.65002441406,753.04998779297,749.65002441406,801676,759.8927482732112,,,745.2668614706666,753.1142839704243,760.9617064701819,2.0839924741264877,37.742427423286074,746.7548687500012,,0.04,False,762.9125061035149,,751.125,756.79998779297,724.75,-0.1263905272401625,1,1,-9,751.1250152587875,751.1436853795465,753.04998779297,749.65002441406
2021-03-26 10:20:00,TATASTEEL,18428,5,748.34997558594,751.59997558594,751.79998779297,747.45001220703,1019332,759.5675415011614,,,745.7900143317452,752.4964250837057,759.2028358356663,1.7824432192390969,40.24825593373917,747.0446740000011,,0.04,False,763.0375061035149,,750.1499938964851,756.79998779297,720.5,0.4141583949151638,1,1059,1,749.7999877929699,751.134350319167,751.79998779297,747.45001220703
2021-03-26 10:15:00,TATASTEEL,18428,5,745.45001220703,748.5,749.45001220703,745.0,1289816,759.1335202658217,,,745.6668725153278,751.7999965122772,757.9331205092266,1.6315839386544178,35.26065988356409,,754.0,0.04,True,763.0375061035149,,749.5,756.1499938964851,721.15002441406,0.5102709454385757,33,888,2,747.1000061035149,750.4671690560684,750.4671690560684,745.0
2021-03-26 10:10:00,TATASTEEL,18428,5,741.65002441406,744.70001220703,744.70001220703,739.70001220703,630943,758.5675003419475,,,744.325572251789,750.9785679408486,757.6315636299082,1.7718203882440549,30.303375584635738,,753.82,0.02,False,763.4625091552725,,746.8500061035149,753.5,721.09997558594,0.37740769656684986,1,226,1,742.6875152587875,748.7835875797916,748.7835875797916,739.70001220703
2021-03-26 10:05:00,TATASTEEL,18428,5,738.0,741.90002441406,742.20001220703,738.0,915647,757.9138738349715,,,742.5552389278483,749.9107142857143,757.2661896435803,1.9616936303869312,27.26200208690229,,753.2552004882813,0.04,False,763.51251220703,,746.0,752.6499938964851,723.70001220703,0.5693387742348711,10,169,10,740.0250091552725,745.7355514192895,745.7355514192895,738.0
2021-03-26 10:00:00,TATASTEEL,18428,5,734.25,737.70001220703,738.70001220703,734.25,884839,757.1211733789737,,,739.3795561666772,748.7035740443636,758.02759192205,2.490710129062084,23.458692718067194,,752.3398884589844,0.06,False,763.51251220703,,744.125,750.7749938964851,725.0,0.48355072872241844,9,160,9,736.2250061035149,742.880280287281,742.880280287281,734.25
2021-03-26 09:55:00,TATASTEEL,18428,5,732.0,734.15002441406,734.15002441406,731.5,301300,756.2203440078007,,,735.9183018717521,747.1571480887271,758.3959943057022,3.0084290154285993,20.815376246208366,,750.8926973822656,0.08,False,763.51251220703,,742.75,749.3999938964851,723.70001220703,0.24579079512903804,1,159,2,732.9500122070299,739.552643195398,739.552643195398,731.5
2021-03-26 09:50:00,TATASTEEL,18428,5,731.75,732.34997558594,734.70001220703,731.75,659563,755.2842511285121,,,732.4322029548852,745.7321472167965,759.0320914787079,3.566949423207544,19.60884263041576,,748.953427644039,0.1,False,763.1625061035149,,742.75,749.3999938964851,722.20001220703,0.1298812059298232,6,7,1,732.6374969482424,736.251327701214,736.251327701214,731.75
2021-03-26 09:45:00,TATASTEEL,18428,5,728.15002441406,731.40002441406,731.5,725.59997558594,430134,754.3476147867689,,,729.3093271309593,744.4750061035149,759.6406850760706,4.07419425722048,18.983478961711924,,747.2080848796352,0.1,False,763.01251220703,,739.324981689455,746.449981689455,722.65002441406,0.4256538065425904,5,3,6,729.1625061035149,734.4444123247282,734.4444123247282,725.59997558594
2021-03-26 09:40:00,TATASTEEL,18428,5,730.79998779297,728.29998779297,730.79998779297,727.54998779297,224571,753.3261392183847,,,725.8477854044074,742.9607195172986,760.0736536301897,4.6066861042154175,17.070234766371478,,744.6151117643917,0.12000000000000001,False,762.875,,738.699981689455,746.449981689455,724.0,-0.30116525763586577,1,1,-4,729.36248779297,731.8034592141216,731.8034592141216,727.54998779297
2021-03-26 09:35:00,TATASTEEL,18428,5,732.70001220703,730.5,733.0,728.59997558594,307374,752.4309965039382,,,723.6415894355227,741.7357177734372,759.8298461113516,4.878861272106423,23.001150895878695,,742.3332954229775,0.12000000000000001,False,762.6625061035149,,737.5249938964851,745.42498779297,721.70001220703,-0.1367053998632946,2,1,-3,731.1999969482424,730.5829735035459,733.0,728.59997558594
2021-03-26 09:30:00,TATASTEEL,18428,5,730.54998779297,731.5,732.29998779297,730.5,261381,751.6101731116269,,,722.1408274466825,740.4821472167963,758.8234669869101,4.953885745673196,25.60557282603545,,740.325297042533,0.12000000000000001,False,763.3874969482424,,735.1499938964851,745.17498779297,718.25,0.13004068481337414,1,3,1,731.2124938964851,730.8914852258941,732.29998779297,730.5
2021-03-26 09:25:00,TATASTEEL,18428,5,727.29998779297,730.54998779297,731.34997558594,727.29998779297,377523,750.7842834912874,,,720.9703924404162,739.0571463448657,757.1439002493153,4.894548139856493,24.749125158807907,,738.5582584677418,0.12000000000000001,False,763.1374969482424,,733.8999938964851,743.375,713.04998779297,0.35027304848489016,1,2,2,729.1249847412125,731.0519895611897,731.34997558594,727.29998779297
2021-03-26 09:20:00,TATASTEEL,18428,5,733.0,728.0,733.0,726.5,683545,749.8907821779036,,,720.2069468772504,737.2714320591514,754.3359172410524,4.629091658750692,22.567210253659105,,737.0032645219255,0.12000000000000001,False,762.4499969482425,,732.1499938964851,741.92498779297,710.70001220703,-0.6075516598902295,1,1,-7,730.125,730.0884871512011,733.0,726.5
2021-03-26 09:15:00,TATASTEEL,18428,5,730.04998779297,732.45001220703,734.0,726.5,1159948,749.20683041434,,,720.609255345197,735.9714311872207,751.3336070292444,4.174666350089827,33.57319932709759,,735.6348698496073,0.12000000000000001,False,761.574981689455,,730.1499938964851,741.79998779297,709.34997558594,1.3140604245926066,21,151,452,730.75,730.1067435756006,734.0,726.5
2021-03-25 15:25:00,TATASTEEL,18428,5,721.29998779297,722.95001220703,722.95001220703,721.0,286641,748.1771512689553,,,719.9617085632874,733.9250052315844,747.8883018998813,3.8051017661922932,25.304330412991316,,734.4306825379672,0.12000000000000001,False,761.17498779297,,727.8500061035149,739.20001220703,708.5,0.28436506083297874,1,2,10,722.0500030517575,730.4283717878003,730.4283717878003,721.0
2021-03-25 15:20:00,TATASTEEL,18428,5,723.20001220703,720.90002441406,725.79998779297,720.04998779297,816184,747.1074600197437,,,719.1056788990754,731.9535784040171,744.8014779089588,3.5105776879882944,23.934430525477893,,734.0,0.14,False,760.3500061035149,,727.0249938964851,738.0249938964851,706.20001220703,-0.3180292801642797,1,1,-4,722.4875030517576,726.2391874197789,726.2391874197789,720.04998779297
