datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-30 14:20:00,TATASTEEL,18428,5,798.84997558594,799.29998779297,799.5,798.54998779297,126772,,,,794.8626916769898,798.1678510393422,801.4730104016945,0.8281865419782343,,795.18997558594,,0.02,False,,,797.34997558594,,797.79998779297,0.037545405878598316,1,2,4,799.04998779297,797.7329483274378,799.5,797.7329483274378
2021-03-30 14:15:00,TATASTEEL,18428,5,799.59997558594,799.0,799.79998779297,798.20001220703,253831,,,,794.8785825441395,798.1321367536278,801.3856909631162,0.81529212010484,52.674503218671525,795.2781755859401,,0.02,False,,,797.449981689455,,794.90002441406,-0.09377930603313535,8,1,-1,799.149993896485,798.3914680602039,799.79998779297,798.20001220703
2021-03-30 14:10:00,TATASTEEL,18428,5,801.0,799.75,801.25,799.5,167144,,,,794.8746400808486,798.1357073102687,801.3967745396887,0.8171711150250169,56.4105368826851,795.4590480742213,,0.04,False,,,798.17498779297,,796.0,-0.1560549313358302,1,1,-26,800.375,798.7707309783444,801.25,798.7707309783444
2021-03-30 14:05:00,TATASTEEL,18428,5,801.29998779297,801.0,802.79998779297,800.54998779297,194288,,,,795.0036232127085,798.0964224679136,801.1892217231187,0.7750440092542773,61.82033595305668,795.806505189768,,0.06,False,,,798.949981689455,,798.20001220703,-0.0561497535935844,6,1,-3,801.4124908447275,799.5728654891723,802.79998779297,799.5728654891723
2021-03-30 14:00:00,TATASTEEL,18428,5,800.54998779297,801.45001220703,801.90002441406,800.54998779297,142955,,,,794.7554740749599,798.1999947684156,801.6445154618714,0.863072091213205,63.57308974652173,796.3659837980242,,0.08,False,,,798.949981689455,,796.75,0.09991728827529306,4,6,6,801.1125030517575,800.4926781669499,801.90002441406,800.4926781669499
2021-03-30 13:55:00,TATASTEEL,18428,5,801.09997558594,800.65002441406,801.5,800.29998779297,97710,,,,794.7197679364622,798.3964233398443,802.0730787432265,0.921009988497191,58.43713185654251,796.8807041176199,,0.08,False,,,799.1499938964851,,800.34997558594,-0.01872669595354334,1,1,-1,800.8874969482424,800.8025906093537,801.5,800.29998779297
2021-03-30 13:50:00,TATASTEEL,18428,5,801.5,800.79998779297,801.90002441406,800.70001220703,135991,,,,794.8092074725613,798.6428527832035,802.4764980938456,0.9600399721307805,59.10411413576637,797.3542468116478,,0.08,False,,,799.3999938964851,,801.25,-0.07487354664466256,1,1,-3,801.225006103515,800.8450437787981,801.90002441406,800.70001220703
2021-03-30 13:45:00,TATASTEEL,18428,5,800.29998779297,801.40002441406,801.75,800.04998779297,137662,,,,794.7559232615394,798.8571384974892,802.9583537334391,1.0267706297683121,61.74912456154365,797.7899060901536,,0.08,False,,,799.949981689455,,800.90002441406,0.05618480556482968,1,3,3,800.875,801.0350249411565,801.75,800.04998779297
2021-03-30 13:40:00,TATASTEEL,18428,5,800.40002441406,800.95001220703,802.0,800.34997558594,178147,,,,795.1448983200404,799.1678553989957,803.190812477951,1.006786509686825,58.683660793336735,798.190712626379,,0.08,False,,,800.5,,800.75,0.04996869903937205,1,2,2,800.9250030517575,800.9550124705783,802.0,800.34997558594
2021-03-30 13:35:00,TATASTEEL,18428,5,801.70001220703,800.54998779297,802.79998779297,800.04998779297,335921,,,,796.0328441249837,799.5249982561385,803.0171523872932,0.8735572092859006,56.02130852906312,798.5594546397062,,0.08,False,,,800.5,,800.5,-0.1558992291133282,4,1,-19,801.2749938964851,800.9400077611679,802.79998779297,800.04998779297
2021-03-30 13:30:00,TATASTEEL,18428,5,800.0,801.79998779297,802.0,799.95001220703,199824,,,,796.470629064987,799.8607134137836,803.2507977625803,0.8476686732938513,61.846275391134505,798.8986972919673,,0.08,False,,,801.1499938964851,,802.25,0.23752510575327915,1,26,3,800.9375,801.1075008288265,802.0,799.95001220703
2021-03-30 13:25:00,TATASTEEL,18428,5,800.25,799.90002441406,802.40002441406,799.09997558594,335421,,,,797.3171984115147,800.1035723005022,802.8899461894896,0.6965032991856053,50.82673942989027,,802.79998779297,0.08,True,,,800.949981689455,,802.75,-0.09367388710802485,2,1,-4,800.4125061035149,801.0225004144132,802.40002441406,799.09997558594
2021-03-30 13:20:00,TATASTEEL,18428,5,800.75,800.65002441406,801.15002441406,799.09997558594,249855,,,,798.1655954964742,800.3571472167965,802.5486989371188,0.5476434434160611,54.289084822505444,,802.7259875488294,0.02,False,,,800.949981689455,799.449981689455,803.90002441406,-0.01872669595354334,1,1,-3,800.4125061035149,800.7175032589641,801.15002441406,799.09997558594
2021-03-30 13:15:00,TATASTEEL,18428,5,797.5,800.79998779297,801.25,797.0,416637,,,,798.9425014381242,800.5714329310822,802.2003644240402,0.40694219802326104,54.97179233323942,,802.6534673095716,0.02,False,,,799.8999938964851,799.449981689455,801.40002441406,0.4200859658486402,17,19,37,799.1374969482425,800.5650046812395,801.25,797.0
2021-03-30 13:10:00,TATASTEEL,18428,5,795.84997558594,797.45001220703,797.75,795.84997558594,183164,,,,798.1856899389422,800.4392918178007,802.6928936966592,0.5630912679812484,40.44128398734074,,802.4273286171888,0.04,False,,,799.324981689455,798.949981689455,801.5,0.2199321318528112,2,5,8,796.7249908447275,799.851250814741,799.851250814741,795.84997558594
2021-03-30 13:05:00,TATASTEEL,18428,5,796.84997558594,795.70001220703,796.84997558594,795.09997558594,126452,,,,796.8699638932202,800.2035784040171,803.537192914814,0.8331916029282708,35.20601636192168,,802.0326874353138,0.06,False,,,798.949981689455,798.949981689455,800.40002441406,-0.14431366181123495,1,1,-13,796.1249847412124,798.2881208297342,798.2881208297342,795.09997558594
2021-03-30 13:00:00,TATASTEEL,18428,5,797.0,796.84997558594,797.0,795.40002441406,197067,,,,796.2115489804952,799.9964338030129,803.7813186255306,0.9462254236622464,40.643671108048785,,801.478070487364,0.08,False,,,798.949981689455,798.949981689455,801.5,-0.018823640409033737,6,1,-1,796.5625,797.2065527854734,797.2065527854734,795.40002441406
2021-03-30 12:55:00,TATASTEEL,18428,5,797.40002441406,797.0,797.65002441406,796.54998779297,99345,,,,795.6577619677344,799.7107195172986,803.7636770668628,1.0136059078989355,41.33536813589126,,800.96782289525,0.08,False,,,798.949981689455,798.949981689455,801.25,-0.05016609001911457,1,1,-1,797.1500091552725,796.8845263927367,797.65002441406,796.54998779297
2021-03-30 12:50:00,TATASTEEL,18428,5,798.20001220703,797.40002441406,798.40002441406,796.79998779297,136163,,,,795.325335831496,799.4214346749435,803.517533518391,1.0247658283300984,43.23487013350061,,800.4983951105053,0.08,False,,,798.75,798.949981689455,798.59997558594,-0.09396729650551498,3,1,-3,797.7000122070301,797.0172677740046,798.40002441406,796.79998779297
2021-03-30 12:45:00,TATASTEEL,18428,5,798.65002441406,798.15002441406,799.0,798.0,96654,,,,795.1595310334819,799.2428632463722,803.3261954592624,1.0218001062416808,46.718253742185695,,800.0665215485401,0.08,False,,,798.75,798.949981689455,801.5,-0.08136747481754553,2,1,-2,798.4500122070299,797.3586399905173,799.0,797.3586399905173
2021-03-30 12:40:00,TATASTEEL,18428,5,797.79998779297,798.79998779297,798.79998779297,797.5,80873,,,,795.1125259313692,799.100006103515,803.0874862756609,0.9979927772968453,49.60443935146485,,799.6691978715321,0.08,False,,,798.17498779297,798.949981689455,799.54998779297,0.1065199038708045,1,2,2,798.2249908447276,797.9043260987736,798.79998779297,797.5
2021-03-30 12:35:00,TATASTEEL,18428,5,799.04998779297,797.95001220703,799.34997558594,797.5,143085,,,,795.0565247249369,798.8535766601557,802.6506285953744,0.9506252575330384,46.0885056200671,795.09997558594,,0.08,True,,,798.17498779297,798.949981689455,799.25,-0.14390732249325763,1,1,-7,798.462493896485,798.0646584717506,799.34997558594,797.5
2021-03-30 12:30:00,TATASTEEL,18428,5,797.15002441406,799.09997558594,799.59997558594,797.15002441406,236156,,,,795.1146679884031,798.7214311872207,802.3281943860383,0.90313419872971,51.13489980425835,795.18497558594,,0.02,False,,,797.34997558594,798.949981689455,802.54998779297,0.25719689158347686,4,9,4,798.25,798.2635761841177,799.59997558594,797.15002441406
2021-03-30 12:25:00,TATASTEEL,18428,5,797.65002441406,797.04998779297,798.0,796.5,100611,,,,794.9259677252793,798.4714311872207,802.016894649162,0.8880626966627344,43.34562511516269,795.36157558594,,0.04,False,,,797.34997558594,798.949981689455,803.0,-0.06895534225235697,1,1,-4,797.3000030517575,798.2567880920589,798.2567880920589,796.5
2021-03-30 12:20:00,TATASTEEL,18428,5,797.34997558594,797.59997558594,798.5,796.20001220703,144241,,,,795.1702177535218,798.17143031529,801.1726428770581,0.75202204633725,45.73395461382419,795.53111158594,,0.04,False,,,797.5,798.949981689455,802.95001220703,0.012536123628840266,2,2,2,797.4124908447275,797.7783955719082,798.5,796.20001220703
2021-03-30 12:15:00,TATASTEEL,18428,5,797.84997558594,797.5,797.84997558594,796.54998779297,136551,,,,795.1539504355386,798.0,800.8460495644614,0.713295630190826,45.35962358850781,795.6938661459401,,0.04,False,,,797.8999938964851,798.949981689455,798.95001220703,-0.037601879864636915,1,1,-2,797.4374847412125,797.5954432083179,797.84997558594,796.54998779297
2021-03-30 12:10:00,TATASTEEL,18428,5,794.90002441406,797.79998779297,798.5,794.65002441406,334479,,,,795.3937238929088,797.7964259556364,800.199128018364,0.6023346268691375,46.767574869995855,,799.59997558594,0.04,True,,,797.125,798.7250061035149,795.0,0.36482114603627475,1,3,24,796.4625091552725,797.5164639747652,798.5,794.65002441406
2021-03-30 12:05:00,TATASTEEL,18428,5,795.70001220703,794.90002441406,796.29998779297,794.15002441406,414383,,,,795.1810547386782,797.375,799.5689452613218,0.5502919608269136,36.875534446585185,,799.5009765625024,0.02,False,,,796.875,798.4750061035149,794.0,-0.13818788768090465,3,1,-1,795.2625122070299,796.9894865650189,796.9894865650189,794.15002441406
2021-03-30 12:00:00,TATASTEEL,18428,5,798.09997558594,796.0,798.5,795.0,399338,,,,794.9590294472526,797.2714276994978,799.583825951743,0.5800780441656003,41.89576897077353,,799.2869384765647,0.04,False,,,796.875,798.4750061035149,792.45001220703,-0.27562167043156843,2,1,-2,796.8999938964851,796.1259993860244,798.5,795.0
2021-03-30 11:55:00,TATASTEEL,18428,5,796.70001220703,798.20001220703,799.59997558594,796.70001220703,256613,,,,795.2785163013823,797.4499991280693,799.6214819547563,0.5446066409332982,50.393309988370646,794.15002441406,,0.04,True,,,796.875,798.4750061035149,793.70001220703,0.18199086376278625,1,2,9,797.8000030517575,796.5129966412547,799.59997558594,796.5129966412547
2021-03-30 11:50:00,TATASTEEL,18428,5,800.29998779297,796.75,800.29998779297,796.5,444944,,,,795.2622367901299,797.4428580147878,799.6234792394457,0.5469034433605675,45.654192964604775,794.2590234374976,,0.02,False,,,797.2250061035149,798.4750061035149,789.0,-0.4498001743930138,8,1,-27,798.4624938964851,797.1564998465061,800.29998779297,796.5
2021-03-30 11:45:00,TATASTEEL,18428,5,801.84997558594,800.34997558594,801.90002441406,800.09997558594,98609,,,,795.0272354737563,797.6821419852121,800.3370484966679,0.6656552457971472,56.573437292796676,794.5006620117165,,0.04,False,,,798.02502441406,798.4750061035149,789.40002441406,-0.1123275399762869,1,1,-4,801.0499877929701,797.8094968714956,801.90002441406,797.8094968714956
2021-03-30 11:40:00,TATASTEEL,18428,5,801.40002441406,801.25,801.90002441406,800.5,102505,,,,794.6990614390135,797.9571402413507,801.2152190436879,0.8166049623546835,58.802083899008274,794.9446237558572,,0.06,False,,,798.02502441406,798.4750061035149,793.0,0.043697786898688626,1,4,6,801.26251220703,799.4297423322329,801.90002441406,799.4297423322329
2021-03-30 11:35:00,TATASTEEL,18428,5,800.79998779297,800.90002441406,801.0,800.0,139511,,,,794.5338711545276,798.1535688127793,801.7732664710311,0.9070178471132863,57.56496305147365,795.3619477953494,,0.06,False,,,798.02502441406,798.4750061035149,794.29998779297,0.018735487238214037,1,3,1,800.6750030517576,800.3461272696314,801.0,800.0
2021-03-30 11:30:00,TATASTEEL,18428,5,800.29998779297,800.75,801.40002441406,800.04998779297,169866,,,,794.4244757714405,798.2928553989957,802.1612350265509,0.9691630336893732,57.011244842620854,795.754232392472,,0.06,False,,,798.02502441406,798.4750061035149,793.5,0.03123048094940662,1,2,4,800.625,800.5105651606946,801.40002441406,800.04998779297
2021-03-30 11:25:00,TATASTEEL,18428,5,802.09997558594,800.5,802.15002441406,800.20001220703,211302,,,,794.4396284062843,798.4749973842079,802.5103663621314,1.0107690262421145,56.043811630652996,796.1229799137673,,0.06,False,,,798.15002441406,798.27502441406,796.45001220703,-0.21813649111872857,2,1,-9,801.2375030517575,800.5677825803473,802.15002441406,800.20001220703
2021-03-30 11:20:00,TATASTEEL,18428,5,802.84997558594,802.25,802.90002441406,801.59997558594,201996,798.865,,,794.1910355742583,798.6999991280693,803.2089626818803,1.1290756375944322,61.02903225019992,796.6051434737907,,0.08,False,,,798.95001220703,798.52502441406,765.25,-0.06228589224540642,1,1,-1,802.3999938964851,800.9026428160523,802.90002441406,800.9026428160523
2021-03-30 11:15:00,TATASTEEL,18428,5,803.75,802.75,804.29998779297,802.20001220703,268924,799.0173529411766,,,794.225964232068,799.1071428571429,803.9883214822178,1.2216581139852216,62.343122817083454,797.2346315678176,,0.1,False,,,800.3999938964851,799.2250061035149,766.95001220703,-0.14305565109271132,1,1,-7,803.25,801.6513183562687,804.29998779297,801.6513183562687
2021-03-30 11:10:00,TATASTEEL,18428,5,801.54998779297,803.90002441406,804.90002441406,801.54998779297,688713,799.2088302538388,,,794.1420873710579,799.5571463448658,804.9722053186738,1.3545145581057267,65.24588884763928,798.0824743148358,,0.12000000000000001,False,800.199981689455,,800.70001220703,799.52502441406,766.5,0.3119540708559204,11,2944,5,802.9750061035149,802.4506591781344,804.90002441406,801.54998779297
2021-03-30 11:05:00,TATASTEEL,18428,5,801.5,801.40002441406,803.0,801.0,282980,799.2947594365926,,,794.4755469221428,799.8357195172986,805.1958921124543,1.3403183839778032,55.271493812151746,799.0369313287272,,0.14,False,799.67498779297,,802.45001220703,799.52502441406,767.59997558594,-0.01247356031690594,6,1,-2,801.7250061035149,802.7128326408247,803.0,801.0
2021-03-30 11:00:00,TATASTEEL,18428,5,800.40002441406,801.5,801.59997558594,799.75,162076,799.381239458687,,,794.8077773861902,800.1000061035149,805.3922348208397,1.322891807762354,55.5640481438885,,804.90002441406,0.14,True,799.137481689455,,802.32501220703,799.52502441406,768.04998779297,0.13742822993355705,1,8,3,800.8125,802.2189193721698,802.2189193721698,799.75
2021-03-30 10:55:00,TATASTEEL,18428,5,801.29998779297,800.40002441406,802.0,799.79998779297,199833,799.4211918098781,,,796.1281634957037,800.4928632463722,804.8575629970406,1.0905031015436124,51.5676115517766,,804.7970239257788,0.02,False,798.949981689455,,802.32501220703,799.52502441406,765.29998779297,-0.1372396239475984,1,1,-3,800.875,801.5157096860848,802.0,799.79998779297
2021-03-30 10:50:00,TATASTEEL,18428,5,801.29998779297,801.5,802.45001220703,800.20001220703,202747,799.5027136996868,,,797.3520470891493,800.8857203892293,804.4193936893092,0.8824413296725016,55.049376518755125,,804.6960834472633,0.02,False,798.949981689455,,802.32501220703,799.52502441406,765.20001220703,0.031201248049921998,1,6,1,801.3625030517575,801.1953548430424,802.45001220703,800.20001220703
2021-03-30 10:45:00,TATASTEEL,18428,5,798.70001220703,801.25,801.5,798.70001220703,243250,799.5712347310715,,,797.92492358542,801.1035766601557,804.2822297348914,0.7935685640021012,54.09749613967943,,804.597161778318,0.02,False,798.949981689455,,801.800018310545,799.52502441406,766.34997558594,0.33183377098348293,2,2,7,800.0375061035149,801.2789289473999,801.5,798.70001220703
2021-03-30 10:40:00,TATASTEEL,18428,5,801.5,798.59997558594,801.59997558594,798.5,203103,799.5331461371449,,,798.7607728186209,801.2357177734372,803.7106627282534,0.6177819834826859,45.17952297524719,,804.3612757954664,0.04,False,798.8499908447275,,801.70001220703,799.52502441406,768.5,-0.36182463057517145,1,1,-3,800.0499877929701,800.6582175254574,801.59997558594,798.5
2021-03-30 10:35:00,TATASTEEL,18428,5,799.70001220703,801.5,802.5,799.59997558594,306538,799.6102776611783,,,798.8937378983039,801.3178623744415,803.741986850579,0.6050344288980259,54.09742175247633,,804.0095992477385,0.06,False,798.8499908447275,,801.70001220703,799.52502441406,768.34997558594,0.24388871700351053,1,3,5,800.8249969482424,800.3541026592138,802.5,799.59997558594
2021-03-30 10:30:00,TATASTEEL,18428,5,799.59997558594,799.54998779297,800.04998779297,797.90002441406,315180,799.6079133526212,,,798.5939148017239,801.1964329310822,803.7989510604405,0.6496579421446635,48.39639474890751,,803.6790232928741,0.06,False,798.5624847412125,,801.40002441406,799.52502441406,770.40002441406,0.0375336619293088,1,2,4,799.274993896485,800.5895498037281,800.5895498037281,797.90002441406
2021-03-30 10:25:00,TATASTEEL,18428,5,803.20001220703,799.25,803.20001220703,799.0,467952,799.5938775348714,,,798.2764402365409,801.0785740443636,803.8807078521862,0.6995902520961632,47.565925758554286,,803.216703382569,0.08,False,798.5624847412125,,800.550018310545,799.52502441406,769.79998779297,-0.41118781922170844,1,1,-10,801.1625061035149,799.9322718501065,803.20001220703,799.0
2021-03-30 10:20:00,TATASTEEL,18428,5,802.54998779297,802.54998779297,804.25,801.29998779297,513487,799.7098034273458,,,798.306506889448,801.2071446010043,804.1077823125606,0.7240668611363484,56.42420155295907,797.90002441406,,0.08,True,798.1499786376975,,801.07501220703,799.52502441406,771.25,-0.05604137073848063,1,1,-6,802.6624908447276,800.5473889768107,804.25,800.5473889768107
2021-03-30 10:15:00,TATASTEEL,18428,5,802.5,803.0,804.0,800.15002441406,756141,799.8388307439205,,,798.3671901230047,801.3857160295757,804.4042419361468,0.7533266057014882,57.479156963702685,798.0270239257788,,0.02,False,798.1499786376975,,801.07501220703,799.52502441406,771.0,0.006225517430730403,1,2933,1,802.4125061035149,801.6049399107692,804.0,800.15002441406
2021-03-30 10:10:00,TATASTEEL,18428,5,798.79998779297,802.95001220703,803.09997558594,798.79998779297,800396,799.9608378601209,,,798.3334891592028,801.4357169015065,804.5379446438101,0.7741675787291816,57.31317245768822,798.1514834472632,,0.02,False,798.2249908447275,,801.07501220703,799.52502441406,770.04998779297,0.5006571048106436,1,2932,5,800.9124908447275,802.0087230071421,803.09997558594,798.79998779297
2021-03-30 10:05:00,TATASTEEL,18428,5,794.95001220703,798.95001220703,802.0,794.95001220703,1528106,799.9211976384311,,,797.8968568552531,801.1642892020085,804.4317215487639,0.8156709905305205,45.892754511334616,,804.25,0.02,True,798.42498779297,,799.6000061035149,799.52502441406,772.54998779297,0.49685688138742135,10,2931,4,797.7125091552724,801.4606069259348,802.0,794.95001220703
2021-03-30 10:00:00,TATASTEEL,18428,5,793.95001220703,795.0,795.0,793.0,281911,799.7282094957475,,,796.2478939671973,800.5285731724327,804.8092523776681,1.0694631893703435,37.86813276976574,,804.0640002441406,0.02,False,797.9250030517575,,798.625,798.95001220703,772.59997558594,0.12594458438287154,2,9,1,794.2375030517575,799.5865580406037,799.5865580406037,793.0
2021-03-30 09:55:00,TATASTEEL,18428,5,792.54998779297,794.0,794.0,792.54998779297,227866,799.5035738292476,,,794.5226316535262,800.0,805.4773683464738,1.3693420866184454,36.14501447435892,,803.621440234375,0.04,False,797.6750030517575,,798.3999938964851,798.7250061035149,770.95001220703,0.19559439322275654,1,6,2,793.2749938964851,796.9120305461806,796.9120305461806,792.54998779297
2021-03-30 09:50:00,TATASTEEL,18428,5,793.59997558594,792.45001220703,793.95001220703,792.15002441406,321475,799.2269635695527,,,792.6417632839175,799.3535723005023,806.065381317087,1.679309194120067,33.593437853210396,,802.9571530878907,0.06,False,797.6750030517575,,798.20001220703,798.52502441406,769.0,-0.15749023318320776,1,1,-3,793.037506103515,795.0935122213328,795.0935122213328,792.15002441406
2021-03-30 09:45:00,TATASTEEL,18428,5,788.90002441406,793.70001220703,795.0,787.0,879898,799.0102203788656,,,791.5565622654237,798.875,806.1934377345763,1.8321859451294042,37.429588393774424,,802.0925827939842,0.08,False,797.6750030517575,,795.625,795.95001220703,767.0,0.5956922949340937,2,4,6,791.1500091552724,794.065509162424,795.0,787.0
2021-03-30 09:40:00,TATASTEEL,18428,5,789.59997558594,789.0,792.54998779297,788.04998779297,448185,798.6176627169493,,,789.1498113232035,797.9821428571429,806.8144743910823,2.213666461837251,30.33400571725534,,800.5833245145858,0.1,False,797.8500061035149,,795.625,795.95001220703,766.59997558594,-0.05067448716598673,1,1,-1,789.79998779297,792.6077591588482,792.6077591588482,788.04998779297
2021-03-30 09:35:00,TATASTEEL,18428,5,793.0,789.40002441406,793.79998779297,788.29998779297,973779,798.2561867050713,,,787.4248737072315,797.1357160295756,806.8465583519197,2.436433878715779,31.52383496047103,,799.2249920631273,0.1,False,798.2500152587875,,795.5,795.95001220703,767.5,-0.4539691785548551,3,1,-78,791.125,791.2038734759092,793.79998779297,788.29998779297
2021-03-30 09:30:00,TATASTEEL,18428,5,794.90002441406,793.0,797.84997558594,792.45001220703,740229,798.050061736245,,,786.8254030063996,796.7357177734373,806.646032540475,2.4877295057721533,41.248612350294756,,798.0024928568146,0.1,False,798.2500152587875,,795.04998779297,795.95001220703,764.40002441406,-0.1636645867995198,2,1,-2,794.5500030517575,791.1644367379546,797.84997558594,791.1644367379546
2021-03-30 09:25:00,TATASTEEL,18428,5,793.29998779297,794.29998779297,796.0,791.84997558594,693286,797.9030000129793,,,786.634129862504,796.2214311872207,805.8087325119374,2.408199766846609,44.32354908127211,,797.84997558594,0.1,False,798.2500152587875,,794.5,795.95001220703,761.59997558594,0.10081761726149975,1,2,2,793.86248779297,792.857219894856,796.0,791.84997558594
2021-03-30 09:20:00,TATASTEEL,18428,5,796.5,793.5,796.90002441406,791.45001220703,1364565,797.7303333458037,,,786.303420008807,795.7892892020085,805.2751583952099,2.384015296992388,42.83770572085974,787.0,,0.1,True,798.2500152587875,,792.42498779297,795.95001220703,761.20001220703,-0.37039514869932233,1,1,-38,794.5875091552725,793.359853843913,796.90002441406,791.45001220703
2021-03-30 09:15:00,TATASTEEL,18428,5,781.54998779297,796.45001220703,801.20001220703,781.54998779297,3665651,797.680124673695,,,786.3017365799999,795.5892900739392,804.8768435678785,2.33476081435841,49.5534630460991,,796.90002441406,0.02,True,798.21252441406,,791.375,793.2250061035149,760.75,4.077100582427964,2392,2921,2921,790.1875,793.9736814995928,801.20001220703,781.54998779297
2021-03-26 15:25:00,TATASTEEL,18428,5,766.84997558594,765.25,767.5,765.15002441406,338071,796.4083550786481,,,774.9251417317419,792.9250052315844,810.9248687314268,4.540117509495211,21.193555833465933,,801.20001220703,0.02,False,798.737518310545,,783.175018310545,785.02502441406,758.09997558594,-0.22165880174353517,1,1,-7,766.1875,792.0805907497963,792.0805907497963,765.15002441406
2021-03-26 15:20:00,TATASTEEL,18428,5,766.34997558594,766.95001220703,770.34997558594,766.20001220703,1321687,795.2531259464278,,,768.6290478766682,790.3500061035149,812.0709643303617,5.496541547189376,23.754082762541884,,801.20001220703,0.04,False,799.8125,,783.175018310545,785.02502441406,759.40002441406,0.05871000744031304,1,2,3,767.462493896485,779.1340453748982,779.1340453748982,766.20001220703
2021-03-26 15:15:00,TATASTEEL,18428,5,766.09997558594,766.5,767.25,764.09997558594,1341583,794.1255523799011,,,763.8974700735871,787.7464338030129,811.5953975324387,6.054984879916213,23.536081647155964,,799.7580126953112,0.04,False,800.112518310545,799.52502441406,782.6499938964851,784.17498779297,758.20001220703,-0.14330062805178512,93,1,-4,765.98748779297,773.2982696356916,773.2982696356916,764.09997558594
