datetime,symbol,pid,resolution,open,close,high,low,volume
2021-03-25 15:00:00,TATASTEEL,18428,5,727.0,721.84997558594,727.0,721.54998779297,805360
2021-03-25 14:55:00,TATASTEEL,18428,5,727.90002441406,727.34997558594,728.5,726.54998779297,346156
2021-03-25 14:50:00,TATASTEEL,18428,5,728.45001220703,727.84997558594,729.40002441406,726.54998779297,488197
2021-03-25 14:45:00,TATASTEEL,18428,5,726.79998779297,728.15002441406,730.54998779297,726.70001220703,696306
2021-03-25 14:40:00,TATASTEEL,18428,5,728.29998779297,727.0,729.29998779297,725.0,694038
2021-03-25 14:35:00,TATASTEEL,18428,5,724.40002441406,728.34997558594,728.95001220703,723.5,1071666
2021-03-25 14:30:00,TATASTEEL,18428,5,720.75,724.75,725.20001220703,720.40002441406,541975
2021-03-25 14:25:00,TATASTEEL,18428,5,721.20001220703,720.5,721.20001220703,719.5,228007
2021-03-25 14:20:00,TATASTEEL,18428,5,721.20001220703,721.15002441406,722.84997558594,719.0,630121
2021-03-25 14:15:00,TATASTEEL,18428,5,723.5,721.09997558594,723.54998779297,720.29998779297,465396
2021-03-25 14:10:00,TATASTEEL,18428,5,724.84997558594,723.70001220703,725.40002441406,722.84997558594,435672
2021-03-25 14:05:00,TATASTEEL,18428,5,724.09997558594,725.0,725.0,721.29998779297,398974
2021-03-25 14:00:00,TATASTEEL,18428,5,722.20001220703,723.70001220703,725.34997558594,722.09997558594,565423
2021-03-25 13:55:00,TATASTEEL,18428,5,722.45001220703,722.20001220703,724.04998779297,719.95001220703,506735
2021-03-25 13:50:00,TATASTEEL,18428,5,724.90002441406,722.65002441406,725.0,719.40002441406,720219
2021-03-25 13:45:00,TATASTEEL,18428,5,722.90002441406,724.0,727.0,721.45001220703,1738330
2021-03-25 13:40:00,TATASTEEL,18428,5,718.20001220703,721.70001220703,722.0,716.65002441406,1091022
2021-03-25 13:35:00,TATASTEEL,18428,5,713.15002441406,718.25,718.70001220703,712.34997558594,999154
2021-03-25 13:30:00,TATASTEEL,18428,5,710.70001220703,713.04998779297,714.59997558594,710.5,885224
2021-03-25 13:25:00,TATASTEEL,18428,5,709.59997558594,710.70001220703,710.70001220703,708.5,297215
2021-03-25 13:20:00,TATASTEEL,18428,5,708.09997558594,709.34997558594,711.25,708.09997558594,622955
2021-03-25 13:15:00,TATASTEEL,18428,5,705.90002441406,708.5,709.0,705.54998779297,514986
2021-03-25 13:10:00,TATASTEEL,18428,5,702.20001220703,706.20001220703,706.29998779297,700.34997558594,459059
2021-03-25 13:05:00,TATASTEEL,18428,5,703.90002441406,702.59997558594,705.5,702.5,233539
2021-03-25 13:00:00,TATASTEEL,18428,5,706.59997558594,703.70001220703,706.59997558594,703.59997558594,471836
2021-03-25 12:55:00,TATASTEEL,18428,5,708.79998779297,706.70001220703,709.75,706.29998779297,540198
2021-03-25 12:50:00,TATASTEEL,18428,5,700.90002441406,708.40002441406,708.65002441406,700.90002441406,676277
2021-03-25 12:45:00,TATASTEEL,18428,5,703.0,700.84997558594,703.20001220703,699.59997558594,261028
2021-03-25 12:40:00,TATASTEEL,18428,5,703.40002441406,703.25,703.70001220703,701.59997558594,217362
2021-03-25 12:35:00,TATASTEEL,18428,5,703.75,703.20001220703,704.0,701.65002441406,362505
2021-03-25 12:30:00,TATASTEEL,18428,5,698.29998779297,703.45001220703,704.75,697.40002441406,862138
2021-03-25 12:25:00,TATASTEEL,18428,5,697.5,697.5,698.25,695.65002441406,215557
2021-03-25 12:20:00,TATASTEEL,18428,5,695.5,697.45001220703,698.65002441406,694.40002441406,374106
2021-03-25 12:15:00,TATASTEEL,18428,5,694.54998779297,695.25,696.0,692.70001220703,267082
2021-03-25 12:10:00,TATASTEEL,18428,5,690.54998779297,694.5,696.0,688.45001220703,487244
2021-03-25 12:05:00,TATASTEEL,18428,5,691.0,690.59997558594,693.29998779297,690.59997558594,215078
2021-03-25 12:00:00,TATASTEEL,18428,5,690.90002441406,691.34997558594,693.45001220703,689.5,482549
2021-03-25 11:55:00,TATASTEEL,18428,5,693.79998779297,691.0,694.0,690.54998779297,395256
2021-03-25 11:50:00,TATASTEEL,18428,5,694.29998779297,693.70001220703,697.0,693.70001220703,281209
2021-03-25 11:45:00,TATASTEEL,18428,5,698.40002441406,694.15002441406,698.40002441406,693.0,604977
2021-03-25 11:40:00,TATASTEEL,18428,5,701.40002441406,698.45001220703,702.25,696.29998779297,953419
2021-03-25 11:35:00,TATASTEEL,18428,5,705.29998779297,701.70001220703,706.54998779297,701.70001220703,537189
2021-03-25 11:30:00,TATASTEEL,18428,5,707.79998779297,705.40002441406,707.79998779297,704.65002441406,457776
2021-03-25 11:25:00,TATASTEEL,18428,5,710.5,707.79998779297,710.5,706.54998779297,338069
2021-03-25 11:20:00,TATASTEEL,18428,5,709.65002441406,709.95001220703,710.84997558594,709.5,122069
2021-03-25 11:15:00,TATASTEEL,18428,5,708.84997558594,710.0,710.0,708.15002441406,176416
2021-03-25 11:10:00,TATASTEEL,18428,5,709.90002441406,709.0,710.0,708.45001220703,262502
2021-03-25 11:05:00,TATASTEEL,18428,5,710.04998779297,710.20001220703,710.95001220703,710.04998779297,66192
2021-03-25 11:00:00,TATASTEEL,18428,5,711.54998779297,710.25,712.0,710.0,127891
2021-03-25 10:55:00,TATASTEEL,18428,5,709.90002441406,711.34997558594,711.90002441406,709.70001220703,137766
2021-03-25 10:50:00,TATASTEEL,18428,5,710.59997558594,709.59997558594,712.5,709.59997558594,188512
2021-03-25 10:45:00,TATASTEEL,18428,5,710.04998779297,710.5,711.45001220703,709.90002441406,103080
2021-03-25 10:40:00,TATASTEEL,18428,5,710.29998779297,709.79998779297,712.0,709.5,205487
2021-03-25 10:35:00,TATASTEEL,18428,5,709.20001220703,710.34997558594,711.0,709.0,211931
2021-03-25 10:30:00,TATASTEEL,18428,5,709.5,708.90002441406,709.90002441406,707.84997558594,481548
2021-03-25 10:25:00,TATASTEEL,18428,5,710.40002441406,709.5,711.25,709.5,248626
2021-03-25 10:20:00,TATASTEEL,18428,5,711.79998779297,710.29998779297,711.79998779297,709.5,388216
2021-03-25 10:15:00,TATASTEEL,18428,5,711.40002441406,711.79998779297,713.34997558594,711.40002441406,219438
2021-03-25 10:10:00,TATASTEEL,18428,5,712.29998779297,711.70001220703,714.65002441406,711.70001220703,512634
2021-03-25 10:05:00,TATASTEEL,18428,5,711.70001220703,712.5,712.95001220703,711.5,334354
2021-03-25 10:00:00,TATASTEEL,18428,5,709.34997558594,711.0,711.0,708.25,217125
2021-03-25 09:55:00,TATASTEEL,18428,5,710.65002441406,709.09997558594,711.34997558594,709.0,187186
2021-03-25 09:50:00,TATASTEEL,18428,5,710.34997558594,710.84997558594,711.54998779297,709.20001220703,231412
2021-03-25 09:45:00,TATASTEEL,18428,5,710.34997558594,710.40002441406,710.40002441406,707.04998779297,404718
2021-03-25 09:40:00,TATASTEEL,18428,5,711.90002441406,710.75,713.5,710.70001220703,361428
2021-03-25 09:35:00,TATASTEEL,18428,5,710.20001220703,711.5,712.20001220703,708.54998779297,523586
2021-03-25 09:30:00,TATASTEEL,18428,5,708.45001220703,710.5,714.29998779297,707.59997558594,1221428
2021-03-25 09:25:00,TATASTEEL,18428,5,702.04998779297,708.59997558594,708.90002441406,701.75,616048
2021-03-25 09:20:00,TATASTEEL,18428,5,704.90002441406,701.59997558594,707.0,701.25,568122
2021-03-25 09:15:00,TATASTEEL,18428,5,710.25,704.95001220703,710.25,702.59997558594,1025390
2021-03-24 15:25:00,TATASTEEL,18428,5,705.75,706.0,707.5,705.75,278763
2021-03-24 15:20:00,TATASTEEL,18428,5,701.15002441406,705.90002441406,705.90002441406,700.65002441406,967958
2021-03-24 15:15:00,TATASTEEL,18428,5,701.04998779297,700.70001220703,701.54998779297,699.45001220703,718384
2021-03-24 15:10:00,TATASTEEL,18428,5,702.84997558594,700.65002441406,702.84997558594,699.20001220703,842485
2021-03-24 15:05:00,TATASTEEL,18428,5,706.0,702.54998779297,706.0,702.54998779297,469274
2021-03-24 15:00:00,TATASTEEL,18428,5,708.79998779297,705.90002441406,709.84997558594,705.20001220703,457131
2021-03-24 14:55:00,TATASTEEL,18428,5,709.59997558594,708.59997558594,711.0,708.25,243464
2021-03-24 14:50:00,TATASTEEL,18428,5,711.5,709.95001220703,712.75,709.59997558594,323117
2021-03-24 14:45:00,TATASTEEL,18428,5,715.70001220703,711.29998779297,715.75,711.29998779297,389305
2021-03-24 14:40:00,TATASTEEL,18428,5,717.40002441406,715.5,717.75,715.5,125693
2021-03-24 14:35:00,TATASTEEL,18428,5,716.29998779297,717.20001220703,717.54998779297,716.0,204301
2021-03-24 14:30:00,TATASTEEL,18428,5,715.40002441406,716.5,716.54998779297,715.40002441406,157165
2021-03-24 14:25:00,TATASTEEL,18428,5,714.90002441406,715.40002441406,716.25,714.5,149969
2021-03-24 14:20:00,TATASTEEL,18428,5,715.0,714.59997558594,715.5,713.75,148850
2021-03-24 14:15:00,TATASTEEL,18428,5,716.65002441406,715.04998779297,716.84997558594,714.5,195678
2021-03-24 14:10:00,TATASTEEL,18428,5,716.95001220703,716.54998779297,717.5,716.0,147536
2021-03-24 14:05:00,TATASTEEL,18428,5,718.29998779297,716.45001220703,718.70001220703,716.09997558594,175975
2021-03-24 14:00:00,TATASTEEL,18428,5,717.5,718.15002441406,718.75,716.59997558594,329209
2021-03-24 13:55:00,TATASTEEL,18428,5,715.04998779297,717.5,718.0,714.84997558594,321789
2021-03-24 13:50:00,TATASTEEL,18428,5,714.59997558594,715.20001220703,715.84997558594,714.25,248348
2021-03-24 13:45:00,TATASTEEL,18428,5,713.5,714.54998779297,715.45001220703,713.25,214030
2021-03-24 13:40:00,TATASTEEL,18428,5,712.75,713.15002441406,713.15002441406,712.5,60579
2021-03-24 13:35:00,TATASTEEL,18428,5,712.70001220703,712.59997558594,713.5,712.0,175482
2021-03-24 13:30:00,TATASTEEL,18428,5,713.45001220703,712.79998779297,714.25,712.70001220703,131590
2021-03-24 13:25:00,TATASTEEL,18428,5,713.20001220703,713.79998779297,714.0,713.15002441406,86717
2021-03-24 13:20:00,TATASTEEL,18428,5,712.25,713.20001220703,713.59997558594,712.25,106607
2021-03-24 13:15:00,TATASTEEL,18428,5,711.84997558594,712.20001220703,712.34997558594,711.5,101731
2021-03-24 13:10:00,TATASTEEL,18428,5,712.84997558594,711.79998779297,712.90002441406,711.5,131222
2021-03-24 13:05:00,TATASTEEL,18428,5,712.65002441406,713.25,713.65002441406,712.65002441406,55814
2021-03-24 13:00:00,TATASTEEL,18428,5,712.15002441406,712.70001220703,713.5,712.0,125251
2021-03-24 12:55:00,TATASTEEL,18428,5,713.70001220703,712.25,714.29998779297,712.25,151290
2021-03-24 12:50:00,TATASTEEL,18428,5,714.65002441406,713.59997558594,715.09997558594,713.59997558594,180815
2021-03-24 12:45:00,TATASTEEL,18428,5,715.15002441406,715.04998779297,715.20001220703,714.45001220703,142419
2021-03-24 12:40:00,TATASTEEL,18428,5,715.20001220703,715.40002441406,715.84997558594,715.20001220703,102243
2021-03-24 12:35:00,TATASTEEL,18428,5,716.25,715.79998779297,716.59997558594,715.79998779297,138274
2021-03-24 12:30:00,TATASTEEL,18428,5,715.54998779297,716.40002441406,716.79998779297,715.09997558594,201350
2021-03-24 12:25:00,TATASTEEL,18428,5,714.5,715.34997558594,715.84997558594,714.34997558594,299603
2021-03-24 12:20:00,TATASTEEL,18428,5,713.29998779297,714.25,714.70001220703,713.29998779297,194937
2021-03-24 12:15:00,TATASTEEL,18428,5,713.0,712.84997558594,713.15002441406,712.5,71314
2021-03-24 12:10:00,TATASTEEL,18428,5,711.79998779297,712.95001220703,713.34997558594,711.29998779297,209528
2021-03-24 12:05:00,TATASTEEL,18428,5,713.59997558594,711.79998779297,713.79998779297,711.5,114042
2021-03-24 12:00:00,TATASTEEL,18428,5,713.59997558594,713.65002441406,714.5,713.54998779297,90913
2021-03-24 11:55:00,TATASTEEL,18428,5,714.75,713.5,714.75,712.79998779297,138680
2021-03-24 11:50:00,TATASTEEL,18428,5,714.20001220703,714.70001220703,714.79998779297,713.79998779297,147066
2021-03-24 11:45:00,TATASTEEL,18428,5,713.70001220703,714.45001220703,714.70001220703,712.59997558594,154141
2021-03-24 11:40:00,TATASTEEL,18428,5,711.90002441406,713.75,714.15002441406,711.90002441406,278130
2021-03-24 11:35:00,TATASTEEL,18428,5,711.34997558594,711.84997558594,711.95001220703,710.54998779297,107383
2021-03-24 11:30:00,TATASTEEL,18428,5,712.79998779297,711.5,713.0,710.34997558594,230096
2021-03-24 11:25:00,TATASTEEL,18428,5,712.40002441406,712.95001220703,713.79998779297,712.40002441406,253085
2021-03-24 11:20:00,TATASTEEL,18428,5,711.65002441406,712.34997558594,712.34997558594,710.20001220703,171491
2021-03-24 11:15:00,TATASTEEL,18428,5,710.29998779297,711.5,712.34997558594,709.25,361610
2021-03-24 11:10:00,TATASTEEL,18428,5,708.20001220703,710.25,710.40002441406,707.45001220703,235869
2021-03-24 11:05:00,TATASTEEL,18428,5,706.79998779297,708.15002441406,708.65002441406,706.79998779297,254796
2021-03-24 11:00:00,TATASTEEL,18428,5,707.59997558594,707.09997558594,708.0,706.70001220703,313019
2021-03-24 10:55:00,TATASTEEL,18428,5,706.65002441406,707.59997558594,708.0,706.59997558594,263856
2021-03-24 10:50:00,TATASTEEL,18428,5,709.59997558594,706.5,709.95001220703,706.25,452395
2021-03-24 10:45:00,TATASTEEL,18428,5,710.79998779297,709.29998779297,710.79998779297,708.5,243656
2021-03-24 10:40:00,TATASTEEL,18428,5,709.70001220703,710.65002441406,710.65002441406,708.0,411634
2021-03-24 10:35:00,TATASTEEL,18428,5,712.0,709.59997558594,712.79998779297,708.5,767212
2021-03-24 10:30:00,TATASTEEL,18428,5,712.15002441406,712.04998779297,712.75,711.59997558594,393313
2021-03-24 10:25:00,TATASTEEL,18428,5,716.25,713.34997558594,716.25,713.34997558594,231007
2021-03-24 10:20:00,TATASTEEL,18428,5,715.0,716.20001220703,716.70001220703,713.29998779297,376285
2021-03-24 10:15:00,TATASTEEL,18428,5,719.15002441406,715.15002441406,719.20001220703,714.59997558594,627150
2021-03-24 10:10:00,TATASTEEL,18428,5,720.40002441406,719.40002441406,720.40002441406,718.04998779297,419995
2021-03-24 10:05:00,TATASTEEL,18428,5,721.75,720.40002441406,721.90002441406,720.25,170808
2021-03-24 10:00:00,TATASTEEL,18428,5,722.70001220703,721.65002441406,722.70001220703,720.54998779297,189577
2021-03-24 09:55:00,TATASTEEL,18428,5,721.0,722.75,723.34997558594,720.54998779297,250452
2021-03-24 09:50:00,TATASTEEL,18428,5,722.0,721.20001220703,723.29998779297,721.20001220703,345538
2021-03-24 09:45:00,TATASTEEL,18428,5,719.59997558594,722.15002441406,722.29998779297,719.40002441406,288573
2021-03-24 09:40:00,TATASTEEL,18428,5,721.40002441406,719.29998779297,721.45001220703,719.09997558594,475162
2021-03-24 09:35:00,TATASTEEL,18428,5,720.65002441406,721.40002441406,722.90002441406,720.65002441406,401788
2021-03-24 09:30:00,TATASTEEL,18428,5,725.5,720.40002441406,725.5,720.04998779297,768851
2021-03-24 09:25:00,TATASTEEL,18428,5,729.29998779297,725.5,729.29998779297,725.0,465733
2021-03-24 09:20:00,TATASTEEL,18428,5,729.5,729.29998779297,730.45001220703,728.59997558594,244052
2021-03-24 09:15:00,TATASTEEL,18428,5,730.20001220703,729.5,732.0,727.0,615706
2021-03-23 15:25:00,TATASTEEL,18428,5,741.54998779297,740.04998779297,741.90002441406,739.5,271874
2021-03-23 15:20:00,TATASTEEL,18428,5,741.70001220703,741.79998779297,742.40002441406,740.95001220703,406215
2021-03-23 15:15:00,TATASTEEL,18428,5,741.09997558594,741.90002441406,742.25,740.95001220703,400905
2021-03-23 15:10:00,TATASTEEL,18428,5,740.45001220703,741.29998779297,741.45001220703,740.15002441406,274546
2021-03-23 15:05:00,TATASTEEL,18428,5,740.45001220703,740.34997558594,741.25,740.15002441406,247687
2021-03-23 15:00:00,TATASTEEL,18428,5,740.75,740.20001220703,740.90002441406,739.79998779297,249282
2021-03-23 14:55:00,TATASTEEL,18428,5,741.90002441406,740.75,741.90002441406,740.75,77951
2021-03-23 14:50:00,TATASTEEL,18428,5,742.75,741.90002441406,742.95001220703,741.65002441406,65893
2021-03-23 14:45:00,TATASTEEL,18428,5,742.40002441406,743.0,743.0,741.65002441406,112484
2021-03-23 14:40:00,TATASTEEL,18428,5,742.25,742.65002441406,744.29998779297,742.25,222715
2021-03-23 14:35:00,TATASTEEL,18428,5,740.95001220703,742.25,742.25,740.54998779297,159277
2021-03-23 14:30:00,TATASTEEL,18428,5,740.15002441406,740.84997558594,741.29998779297,740.04998779297,79441
2021-03-23 14:25:00,TATASTEEL,18428,5,740.45001220703,740.0,740.95001220703,739.40002441406,123508
2021-03-23 14:20:00,TATASTEEL,18428,5,739.84997558594,740.5,741.90002441406,739.84997558594,248110
2021-03-23 14:15:00,TATASTEEL,18428,5,739.15002441406,739.90002441406,740.09997558594,738.59997558594,80012
2021-03-23 14:10:00,TATASTEEL,18428,5,738.90002441406,739.20001220703,739.75,738.90002441406,31166
2021-03-23 14:05:00,TATASTEEL,18428,5,738.65002441406,739.09997558594,739.34997558594,738.45001220703,40134
2021-03-23 14:00:00,TATASTEEL,18428,5,739.20001220703,738.65002441406,739.40002441406,737.70001220703,63185
2021-03-23 13:55:00,TATASTEEL,18428,5,740.0,739.15002441406,740.0,738.70001220703,49580
2021-03-23 13:50:00,TATASTEEL,18428,5,739.95001220703,739.95001220703,739.95001220703,739.25,74231
2021-03-23 13:45:00,TATASTEEL,18428,5,739.20001220703,740.0,740.0,738.90002441406,44887
2021-03-23 13:40:00,TATASTEEL,18428,5,738.25,738.75,739.20001220703,738.09997558594,39278
2021-03-23 13:35:00,TATASTEEL,18428,5,738.45001220703,738.04998779297,738.5,737.0,78579
2021-03-23 13:30:00,TATASTEEL,18428,5,739.45001220703,738.59997558594,739.45001220703,737.65002441406,62714
2021-03-23 13:25:00,TATASTEEL,18428,5,739.79998779297,739.29998779297,740.5,739.29998779297,112382
2021-03-23 13:20:00,TATASTEEL,18428,5,737.59997558594,739.75,740.65002441406,737.04998779297,151643
2021-03-23 13:15:00,TATASTEEL,18428,5,737.95001220703,737.59997558594,738.54998779297,737.04998779297,56599
2021-03-23 13:10:00,TATASTEEL,18428,5,737.5,737.90002441406,738.0,736.70001220703,47271
2021-03-23 13:05:00,TATASTEEL,18428,5,737.0,737.54998779297,737.54998779297,736.25,84245
2021-03-23 13:00:00,TATASTEEL,18428,5,737.79998779297,737.59997558594,738.0,736.95001220703,43927
2021-03-23 12:55:00,TATASTEEL,18428,5,738.79998779297,737.75,738.95001220703,737.34997558594,48643
2021-03-23 12:50:00,TATASTEEL,18428,5,737.40002441406,739.0,739.0,736.45001220703,96276
2021-03-23 12:45:00,TATASTEEL,18428,5,736.90002441406,737.15002441406,737.5,735.54998779297,91334
2021-03-23 12:40:00,TATASTEEL,18428,5,736.34997558594,736.65002441406,737.0,735.84997558594,67115
2021-03-23 12:35:00,TATASTEEL,18428,5,736.90002441406,736.15002441406,738.75,736.0,121729
